candidate_name,resume_text
Ananya Sharma,"Bachelor's degree in Computer Science. 3 years of experience as a Data Analyst using Python, SQL, Excel, Power BI and data analysis. Strong communication skills."
Rahul Verma,"BSc graduate with 2 years of experience in SQL, Excel, Tableau and data visualization. Good communication and project management skills."
Meera Iyer,"Bachelor degree in Statistics. Intern with Python, Excel, machine learning and data analysis projects. Strong presentation skills."
Arjun Patel,"MBA graduate with 4 years of experience in finance, accounting, Excel, SQL and Power BI dashboards. Strong leadership and communication skills."
Kavya Nair,"B.Tech graduate with 2 years of data analysis experience using Python, SQL, Excel and data visualization. Built Power BI reports for sales teams."
Rohan Gupta,"Bachelor degree in Marketing. 3 years of marketing analytics experience using Excel, Tableau, Google Analytics and customer service data."
Isha Kapoor,"MSc in Data Science. 1 year of experience with Python, SQL, machine learning, data analysis and AWS. Created data visualization projects."
Dev Malhotra,"B.E. graduate with 5 years of experience in Java, JavaScript, React, SQL, Docker, Git and AWS. Worked on web applications."
Priya Menon,"Bachelor degree in Commerce. 2 years of recruitment and customer service experience. Skilled in Excel, communication, leadership and reporting."
Siddharth Rao,"BSc graduate with 3 years of experience in SQL, Python, Excel, Power BI, data analysis and data visualization. Excellent communication skills."
